,nr,species,felling_reason,year,subdistrict
0,10321,Ahorn,storm,2017,F
1,10224/1,Weide,storm,2017,F
2,12,Kirsche,dead,2017,F
3,48,Erle,endangered_stability,2017,F
4,29/1,Ulme,storm,2017,F
5,29/3,Ulme,storm,2017,F
6,29/2,Ahorn,storm,2017,F
7,21,Linde,others,2017,F
8,101,Amberbaum,dead,2017,F
9,102,Amberbaum,dead,2017,F
10,73,Apfel,storm,2017,F
11,109,Linde,storm,2017,F
12,7,Ahorn,construction,2017,F
13,8,Ahorn,construction,2017,F
14, 9.1,Ahorn,construction,2017,F
15,42,Ahorn,construction,2017,F
16,44,Ahorn,construction,2017,F
17,25,Ahorn,construction,2017,F
18,10945,Linde,storm,2017,F
19,1,Platane,storm,2017,F
20,4,Ahorn,storm,2017,F
21,35,Pappel,construction,2017,F
22,9,Linde,construction,2017,F
23,26,Linde,storm,2017,F
24,1,Ahorn,construction,2017,F
25,23,Weißdorn,dead,2017,F
26,61,Weißdorn,others,2017,F
27,5,Robinie,storm,2017,F
28,6,Robinie,storm,2017,F
29,39,Robinie,storm,2017,F
30,44,Robinie,storm,2017,F
31,69,Robinie,storm,2017,F
32,73,Robinie,storm,2017,F
33,74,Robinie,storm,2017,F
34,77,Robinie,storm,2017,F
35,91,Robinie,storm,2017,F
36,92,Robinie,storm,2017,F
37,111,Robinie,storm,2017,F
38,112,Robinie,storm,2017,F
39,116,Robinie,storm,2017,F
40,1,Pappel,storm,2017,F
41,55,Ahorn,storm,2017,F
42,1,Catalpe,construction,2017,F
43,2,Pappel,storm,2017,F
44,16,Linde,storm,2017,F
45,13,Weißdorn,dead,2017,F
46,172,Ahorn,storm,2017,F
47,188,Ahorn,storm,2017,F
48,263,Kirsche,storm,2017,F
49,169,Linde,storm,2017,F
50,159,Linde,storm,2017,F
51,43,Eberesche,storm,2017,F
52,11,Ulme,storm,2017,F
53,5,Ahorn,storm,2017,F
55,8208,Birne,endangered_stability,2017,F
56,8984,Trompeten- baum,storm,2017,F
57,4,Eberesche,storm,2017,F
58,25,Linde,dead,2017,F
59,78,Zuckerahorn,endangered_stability,2017,F
60,5,Zierkirsche,endangered_stability,2017,F
61,66,Robinie,storm,2017,F
62,67,Robinie,storm,2017,F
63,63,Robinie,storm,2017,F
64,62,Robinie,storm,2017,F
65,60,Robinie,storm,2017,F
66,61,Robinie,storm,2017,F
67,59,Robinie,storm,2017,F
68,71/3,Robinie,storm,2017,F
69,13/1,Robinie,storm,2017,F
70,24,Robinie,storm,2017,F
71,44,Götterbaum,storm,2017,F
72,47,Pappel,endangered_stability,2017,F
73,17,Pappel,dead,2017,F
74,26,Pappel,dead,2017,F
75,30,Pappel,dead,2017,F
76,34,Pappel,dead,2017,F
77,42,Robinie,storm,2017,F
78,14,Pappel,storm,2017,F
79,75,Eberesche,dead,2017,F
80,14,Eberesche,dead,2017,F
81,6,Ahorn,storm,2017,F
82,14,Ahorn,storm,2017,F
83,43/1,Weide,storm,2017,F
84,34,Linde,others,2017,F
85,3,Eberesche,dead,2017,F
87,22,Robinie,endangered_stability,2017,F
88,1,Rotdorn,storm,2017,F
89,81,Pappel,dead,2017,F
90,82,Pappel,dead,2017,F
91,83,Pappel,dead,2017,F
92,84,Pappel,dead,2017,F
93,20,Eberesche,dead,2017,F
94,87,Eberesche,dead,2017,F
95,19,Linde,construction,2017,F
96,38,Linde,storm,2017,F
97,58,Linde,storm,2017,F
98,22,Birne,storm,2017,F
99,29,Birne,storm,2017,F
100,35,Birne,storm,2017,F
101,57,Birne,storm,2017,F
102,72,Birne,others,2017,F
103,75,Pappel,storm,2017,F
104,17 ,Pappel,construction,2017,F
105,18,Pappel,construction,2017,F
106,19,Pappel,construction,2017,F
107,22,Linde,construction,2017,F
108,23,Ahorn,construction,2017,F
109,23/2,Ahorn,construction,2017,F
110,3798,Weide,endangered_stability,2017,F
111,7087,Ahorn,storm,2017,F
112,7877,Ahorn,storm,2017,F
113,3794/1,Weide,endangered_stability,2017,F
114,984/1,Platane,dead,2017,F
115,9250/1,Ahorn,storm,2017,F
116,8387,Robinie,storm,2017,F
117,8453,Robinie,storm,2017,F
118,6923,Ahorn,storm,2017,F
119,7564,Ahorn,storm,2017,F
120,5156/1,Ahorn,storm,2017,F
121,5201/1,Ahorn,storm,2017,F
122,5440/2,Ahorn,storm,2017,F
123,neben 5620/1,Robinie,storm,2017,F
124,4090,Weide,storm,2017,F
125,9572,Pappel,dead,2017,F
126,9582,Pappel,dead,2017,F
127,9946,Robinie,storm,2017,F
128,10020,Linde,storm,2017,F
129,10087,Linde,endangered_stability,2017,F
130,T 10505,Linde,dead,2017,F
131,1058,Linde,storm,2017,F
132,1585,Robinie,storm,2017,F
133,6,Ahorn,dead,2017,F
134,43,Linde,dead,2017,F
135,52,Linde,endangered_stability,2017,F
136,62,Linde,dead,2017,F
137,93,Linde,dead,2017,F
138,108,Platane,dead,2017,F
139,76,Pappel,storm,2017,F
140,88,Eschenahorn,endangered_stability,2017,F
141,1,Linde,storm,2017,F
142,o. Nr.,Weide,storm,2017,F
143,1,EBERESCHE ,endangered_stability,2017,K
144,14,Eiche,construction,2017,K
145,16,Eiche,endangered_stability,2017,K
146,47,Eiche,endangered_stability,2017,K
147,11,Eiche,endangered_stability,2017,K
148,101,EBERESCHE ,dead,2017,K
149,79,Robinie,endangered_stability,2017,K
150,84,AHORN,endangered_stability,2017,K
151,88,PAPPEL,fungal_infection,2017,K
152,4,AHORN,fungal_infection,2017,K
153,49,Apfeldorn,endangered_stability,2017,K
154,22,Linde,fungal_infection,2017,K
155,141,Eberesche,others,2017,K
156,36,Linde,fungal_infection,2017,K
157,75,AHORN ,endangered_stability,2017,K
158,90,Hainbuche,others,2017,K
159,196,AHORN,dead,2017,K
160,1,Linde,construction,2017,K
161,ohne,Pappel,fungal_infection,2017,K
162,152,Linde,construction,2017,K
163,29,Weißdorn,dead,2017,K
164,25,Birke,endangered_stability,2017,K
165,64,Linde,fungal_infection,2017,K
166,37,Weißdorn,endangered_stability,2017,K
167,47,Weißdorn,endangered_stability,2017,K
168,3,Pappel,endangered_stability,2017,K
169,30,Robinie,dead,2017,K
170,21,Kirsche,dead,2017,K
171,23,VOGELBEERBAUM,endangered_stability,2017,K
172,30,PAPPEL,dead,2017,K
173,20,Linde,fungal_infection,2017,K
174,16,Pappel,fungal_infection,2017,K
175,28,Pappel,fungal_infection,2017,K
176,338,Ulme,construction,2017,K
177,ohne,Kische,construction,2017,K
178,ohne,Ulme,construction,2017,K
179,201,Ahorn,dead,2017,K
180,194,Ahorn,others,2017,K
181,1,Robinie,fungal_infection,2017,K
182,3,BIRKE,endangered_stability,2017,K
183,122,Robinie,dead,2017,K
184,145,Robinie,dead,2017,K
185,160,Robinie,dead,2017,K
186,192,Robinie,endangered_stability,2017,K
187,299,WEIDE,dead,2017,K
188,341,Robinie,endangered_stability,2017,K
189,357,Robinie,endangered_stability,2017,K
190,372,Robinie,endangered_stability,2017,K
191,375,Robinie,dead,2017,K
192,377,Robinie,endangered_stability,2017,K
193,378,Robinie,endangered_stability,2017,K
194,390,Robinie,dead,2017,K
195,398,Robinie,endangered_stability,2017,K
196,399,Robinie,dead,2017,K
197,404,Robinie,dead,2017,K
198,427,Robinie,dead,2017,K
199,457,BIRKE,dead,2017,K
200,503,GÖTTERBAUM,dead,2017,K
202,540,Robinie,endangered_stability,2017,K
203,542,Robinie,endangered_stability,2017,K
204,594,KIRSCHE,endangered_stability,2017,K
205,631,GÖTTERBAUM,dead,2017,K
206,722,KIRSCHE,dead,2017,K
207,138,ERLE,dead,2017,K
208,184,EICHE,fungal_infection,2017,K
209,211,APFEL,dead,2017,K
210,7,ESCHE,dead,2017,K
211,65,EICHE,dead,2017,K
212,98,Robinie,dead,2017,K
213,100,Robinie,dead,2017,K
214,T 102,Robinie,dead,2017,K
215,15,Robinie,fungal_infection,2017,K
216,81,Linde,dead,2017,K
217,1,Pappel,construction,2017,K
218,2,Pappel,construction,2017,K
219,3,Pappel,construction,2017,K
220,4,Pappel,construction,2017,K
221,5,Pappel,construction,2017,K
222,7,Ahorn,construction,2017,K
223,43,Linde,dead,2017,K
224,45,Linde,dead,2017,K
225,130,Esche,fungal_infection,2017,K
226,139,Esche,fungal_infection,2017,K
227,38,Platane,dead,2017,K
228,247,Eiche,construction,2017,K
229,ohne,Birke,dead,2017,K
231,221,Weide,fungal_infection,2017,K
232,16/1,BIRKE,dead,2017,K
233,119,PAPPEL,fungal_infection,2017,K
234,13,Robinie,fungal_infection,2017,K
236,22,AHORN,dead,2017,K
237,T 342,AHORN,dead,2017,K
238,1025,KIRSCHE,dead,2017,K
239,1054,UNBEKANNT,dead,2017,K
240,1/2,ERLE,dead,2017,K
241,13/2,PAPPEL,dead,2017,K
242,202/1,MEHLBEERE,dead,2017,K
